edate,value
2018-02-09,-0.621
2018-02-16,-0.644
2018-02-23,-0.670
2018-03-02,-0.696
2018-03-09,-0.720
2018-03-16,-0.739
2018-03-23,-0.751
2018-03-30,-0.754
2018-04-06,-0.748
2018-04-13,-0.730
2018-04-20,-0.700
2018-04-27,-0.658
2018-05-04,-0.604
2018-05-11,-0.541
2018-05-18,-0.471
2018-05-25,-0.397
2018-06-01,-0.322
2018-06-08,-0.252
2018-06-15,-0.187
2018-06-22,-0.130
2018-06-29,-0.082
2018-07-06,-0.043
2018-07-13,-0.011
2018-07-20,0.015
2018-07-27,0.037
2018-08-03,0.058
2018-08-10,0.079
2018-08-17,0.100
2018-08-24,0.124
2018-08-31,0.149
2018-09-07,0.175
2018-09-14,0.201
2018-09-21,0.226
2018-09-28,0.249
2018-10-05,0.269
2018-10-12,0.287
2018-10-19,0.301
2018-10-26,0.313
2018-11-02,0.322
2018-11-09,0.328
2018-11-16,0.331
2018-11-23,0.332
2018-11-30,0.327
2018-12-07,0.318
2018-12-14,0.302
2018-12-21,0.279
2018-12-28,0.248
2019-01-04,0.210
2019-01-11,0.169
2019-01-18,0.125
2019-01-25,0.081
2019-02-01,0.040
2019-02-08,0.001
2019-02-15,-0.033
2019-02-22,-0.063
2019-03-01,-0.087
2019-03-08,-0.108
2019-03-15,-0.124
2019-03-22,-0.137
2019-03-29,-0.146
2019-04-05,-0.152
2019-04-12,-0.155
2019-04-19,-0.154
2019-04-26,-0.150
2019-05-03,-0.143
2019-05-10,-0.134
2019-05-17,-0.123
2019-05-24,-0.111
2019-05-31,-0.098
2019-06-07,-0.085
2019-06-14,-0.073
2019-06-21,-0.060
2019-06-28,-0.048
2019-07-05,-0.036
2019-07-12,-0.023
2019-07-19,-0.010
2019-07-26,0.004
2019-08-02,0.018
2019-08-09,0.032
2019-08-16,0.045
2019-08-23,0.057
2019-08-30,0.067
2019-09-06,0.074
2019-09-13,0.078
2019-09-20,0.079
2019-09-27,0.077
2019-10-04,0.073
2019-10-11,0.067
2019-10-18,0.060
2019-10-25,0.055
2019-11-01,0.052
2019-11-08,0.052
2019-11-15,0.057
2019-11-22,0.067
2019-11-29,0.081
2019-12-06,0.100
2019-12-13,0.123
2019-12-20,0.150
2019-12-27,0.181
2020-01-03,0.215
2020-01-10,0.254
2020-01-17,0.297
2020-01-24,0.347
2020-01-31,0.403
2020-02-07,0.466
2020-02-14,0.536
2020-02-21,0.611
2020-02-28,0.688
2020-03-06,0.763
2020-03-13,0.831
2020-03-20,0.888
2020-03-27,0.929
2020-04-03,0.954
2020-04-10,0.960
2020-04-17,0.950
2020-04-24,0.922
2020-05-01,0.879
2020-05-08,0.822
2020-05-15,0.755
2020-05-22,0.680
2020-05-29,0.601
2020-06-05,0.523
2020-06-12,0.451
2020-06-19,0.387
2020-06-26,0.336
2020-07-03,0.298
2020-07-10,0.274
2020-07-17,0.264
2020-07-24,0.267
2020-07-31,0.281
2020-08-07,0.304
2020-08-14,0.332
2020-08-21,0.365
2020-08-28,0.398
2020-09-04,0.432
2020-09-11,0.465
2020-09-18,0.495
2020-09-25,0.521
2020-10-02,0.540
2020-10-09,0.552
2020-10-16,0.555
2020-10-23,0.549
2020-10-30,0.534
2020-11-06,0.510
2020-11-13,0.478
2020-11-20,0.440
2020-11-27,0.399
2020-12-04,0.354
2020-12-11,0.309
2020-12-18,0.263
2020-12-25,0.217
2021-01-01,0.169
2021-01-08,0.118
2021-01-15,0.063
2021-01-22,0.003
2021-01-29,-0.064
2021-02-05,-0.138
2021-02-12,-0.215
2021-02-19,-0.295
2021-02-26,-0.372
2021-03-05,-0.444
2021-03-12,-0.507
2021-03-19,-0.557
2021-03-26,-0.595
2021-04-02,-0.619
2021-04-09,-0.633
2021-04-16,-0.636
2021-04-23,-0.632
2021-04-30,-0.623
2021-05-07,-0.610
2021-05-14,-0.593
2021-05-21,-0.571
2021-05-28,-0.546
2021-06-04,-0.516
2021-06-11,-0.480
2021-06-18,-0.438
2021-06-25,-0.393
2021-07-02,-0.346
2021-07-09,-0.298
2021-07-16,-0.253
2021-07-23,-0.214
2021-07-30,-0.183
2021-08-06,-0.161
2021-08-13,-0.151
2021-08-20,-0.152
2021-08-27,-0.164
2021-09-03,-0.187
2021-09-10,-0.218
2021-09-17,-0.256
2021-09-24,-0.296
2021-10-01,-0.336
2021-10-08,-0.372
2021-10-15,-0.400
2021-10-22,-0.420
2021-10-29,-0.429
2021-11-05,-0.428
2021-11-12,-0.420
2021-11-19,-0.406
2021-11-26,-0.390
2021-12-03,-0.375
2021-12-10,-0.363
2021-12-17,-0.356
2021-12-24,-0.356
2021-12-31,-0.364
2022-01-07,-0.380
2022-01-14,-0.402
2022-01-21,-0.429
2022-01-28,-0.461
2022-02-04,-0.494
2022-02-11,-0.526
2022-02-18,-0.555
2022-02-25,-0.578
2022-03-04,-0.595
2022-03-11,-0.602
2022-03-18,-0.600
2022-03-25,-0.587
2022-04-01,-0.561
2022-04-08,-0.525
2022-04-15,-0.477
2022-04-22,-0.420
2022-04-29,-0.355
2022-05-06,-0.286
2022-05-13,-0.215
2022-05-20,-0.144
2022-05-27,-0.078
2022-06-03,-0.017
2022-06-10,0.037
2022-06-17,0.081
2022-06-24,0.115
2022-07-01,0.136
2022-07-08,0.147
2022-07-15,0.147
2022-07-22,0.138
2022-07-29,0.122
2022-08-05,0.103
2022-08-12,0.081
2022-08-19,0.061
2022-08-26,0.042
2022-09-02,0.026
2022-09-09,0.012
2022-09-16,0.001
2022-09-23,-0.009
2022-09-30,-0.019
2022-10-07,-0.030
2022-10-14,-0.042
2022-10-21,-0.057
2022-10-28,-0.074
2022-11-04,-0.093
2022-11-11,-0.115
2022-11-18,-0.138
2022-11-25,-0.164
2022-12-02,-0.193
2022-12-09,-0.225
2022-12-16,-0.260
2022-12-23,-0.297
2022-12-30,-0.335
2023-01-06,-0.372
2023-01-13,-0.403
2023-01-20,-0.427
2023-01-27,-0.441
2023-02-03,-0.441
2023-02-10,-0.426
2023-02-17,-0.395
2023-02-24,-0.346
2023-03-03,-0.281
2023-03-10,-0.200
2023-03-17,-0.104
2023-03-24,0.002
2023-03-31,0.117
2023-04-07,0.241
2023-04-14,0.369
2023-04-21,0.501
2023-04-28,0.631
2023-05-05,0.758
2023-05-12,0.873
2023-05-19,0.974
2023-05-26,1.056
2023-06-02,1.114
2023-06-09,1.146
2023-06-16,1.150
2023-06-23,1.125
2023-06-30,1.073
2023-07-07,0.996
2023-07-14,0.899
2023-07-21,0.786
2023-07-28,0.666
2023-08-04,0.544
2023-08-11,0.430
2023-08-18,0.326
2023-08-25,0.239
2023-09-01,0.170
2023-09-08,0.120
2023-09-15,0.087
2023-09-22,0.069
2023-09-29,0.064
2023-10-06,0.066
2023-10-13,0.074
2023-10-20,0.084
2023-10-27,0.093
2023-11-03,0.100
2023-11-10,0.104
2023-11-17,0.104
2023-11-24,0.100
2023-12-01,0.091
2023-12-08,0.078
2023-12-15,0.061
2023-12-22,0.041
2023-12-29,0.020
2024-01-05,-0.002
2024-01-12,-0.022
2024-01-19,-0.041
2024-01-26,-0.057
2024-02-02,-0.071
2024-02-09,-0.083
2024-02-16,-0.094
2024-02-23,-0.103
2024-03-01,-0.111
2024-03-08,-0.121
2024-03-15,-0.131
2024-03-22,-0.143
2024-03-29,-0.156
2024-04-05,-0.170
2024-04-12,-0.182
2024-04-19,-0.193
2024-04-26,-0.201
2024-05-03,-0.204
2024-05-10,-0.200
2024-05-17,-0.191
2024-05-24,-0.176
2024-05-31,-0.156
2024-06-07,-0.133
2024-06-14,-0.111
2024-06-21,-0.090
2024-06-28,-0.077
2024-07-05,-0.070
2024-07-12,-0.071
2024-07-19,-0.082
2024-07-26,-0.099
2024-08-02,-0.123
2024-08-09,-0.153
2024-08-16,-0.186
2024-08-23,-0.220
2024-08-30,-0.253
2024-09-06,-0.283
2024-09-13,-0.308
2024-09-20,-0.327
2024-09-27,-0.338
2024-10-04,-0.342
2024-10-11,-0.339
2024-10-18,-0.328
2024-10-25,-0.312
2024-11-01,-0.292
2024-11-08,-0.270
2024-11-15,-0.249
2024-11-22,-0.233
2024-11-29,-0.222
2024-12-06,-0.219
2024-12-13,-0.225
2024-12-20,-0.241
2024-12-27,-0.265
2025-01-03,-0.295
2025-01-10,-0.329
2025-01-17,-0.365
2025-01-24,-0.399
2025-01-31,-0.429
2025-02-07,-0.452
2025-02-14,-0.468
2025-02-21,-0.476
2025-02-28,-0.477
2025-03-07,-0.472
2025-03-14,-0.462
2025-03-21,-0.451
2025-03-28,-0.439
2025-04-04,-0.428
2025-04-11,-0.421
2025-04-18,-0.419
2025-04-25,-0.421
2025-05-02,-0.429
2025-05-09,-0.442
2025-05-16,-0.458
2025-05-23,-0.476
2025-05-30,-0.494
2025-06-06,-0.512
2025-06-13,-0.529
2025-06-20,-0.543
2025-06-27,-0.553
2025-07-04,-0.558
2025-07-11,-0.559
2025-07-18,-0.553
2025-07-25,-0.543
2025-08-01,-0.529
2025-08-08,-0.512
2025-08-15,-0.492
2025-08-22,-0.470
2025-08-29,-0.447
2025-09-05,-0.422
2025-09-12,-0.395
2025-09-19,-0.366
2025-09-26,-0.334
2025-10-03,-0.300
2025-10-10,-0.266
2025-10-17,-0.232
2025-10-24,-0.200
2025-10-31,-0.170
2025-11-07,-0.144
2025-11-14,-0.124
2025-11-21,-0.109
2025-11-28,-0.099
2025-12-05,-0.093
2025-12-12,-0.090
2025-12-19,-0.087
2025-12-26,-0.085
2026-01-02,-0.081
2026-01-09,-0.074
2026-01-16,-0.066
2026-01-23,-0.055
2026-01-30,-0.043
2026-02-06,-0.030
2026-02-13,-0.017
2026-02-20,-0.003
2026-02-27,0.010
2026-03-06,0.023
2026-03-13,0.035
2026-03-20,0.046
2026-03-27,0.057
2026-04-03,0.067
2026-04-10,0.076
2026-04-17,0.084
