edate,value
2009-09-11,0.414
2009-09-18,0.388
2009-09-25,0.366
2009-10-02,0.350
2009-10-09,0.336
2009-10-16,0.324
2009-10-23,0.314
2009-10-30,0.303
2009-11-06,0.289
2009-11-13,0.270
2009-11-20,0.245
2009-11-27,0.213
2009-12-04,0.174
2009-12-11,0.131
2009-12-18,0.088
2009-12-25,0.050
2010-01-01,0.021
2010-01-08,0.003
2010-01-15,-0.002
2010-01-22,0.003
2010-01-29,0.013
2010-02-05,0.022
2010-02-12,0.026
2010-02-19,0.019
2010-02-26,0.001
2010-03-05,-0.027
2010-03-12,-0.061
2010-03-19,-0.096
2010-03-26,-0.129
2010-04-02,-0.152
2010-04-09,-0.161
2010-04-16,-0.154
2010-04-23,-0.129
2010-04-30,-0.089
2010-05-07,-0.037
2010-05-14,0.016
2010-05-21,0.069
2010-05-28,0.111
2010-06-04,0.140
2010-06-11,0.155
2010-06-18,0.154
2010-06-25,0.142
2010-07-02,0.123
2010-07-09,0.099
2010-07-16,0.075
2010-07-23,0.055
2010-07-30,0.040
2010-08-06,0.032
2010-08-13,0.030
2010-08-20,0.029
2010-08-27,0.028
2010-09-03,0.023
2010-09-10,0.010
2010-09-17,-0.009
2010-09-24,-0.034
2010-10-01,-0.064
2010-10-08,-0.098
2010-10-15,-0.132
2010-10-22,-0.164
2010-10-29,-0.193
2010-11-05,-0.218
2010-11-12,-0.238
2010-11-19,-0.254
2010-11-26,-0.268
2010-12-03,-0.283
2010-12-10,-0.298
2010-12-17,-0.315
2010-12-24,-0.332
2010-12-31,-0.350
2011-01-07,-0.365
2011-01-14,-0.380
2011-01-21,-0.392
2011-01-28,-0.400
2011-02-04,-0.404
2011-02-11,-0.403
2011-02-18,-0.397
2011-02-25,-0.387
2011-03-04,-0.376
2011-03-11,-0.367
2011-03-18,-0.360
2011-03-25,-0.357
2011-04-01,-0.358
2011-04-08,-0.362
2011-04-15,-0.366
2011-04-22,-0.368
2011-04-29,-0.369
2011-05-06,-0.366
2011-05-13,-0.359
2011-05-20,-0.350
2011-05-27,-0.340
2011-06-03,-0.330
2011-06-10,-0.322
2011-06-17,-0.316
2011-06-24,-0.310
2011-07-01,-0.303
2011-07-08,-0.290
2011-07-15,-0.268
2011-07-22,-0.236
2011-07-29,-0.194
2011-08-05,-0.141
2011-08-12,-0.083
2011-08-19,-0.026
2011-08-26,0.027
2011-09-02,0.070
2011-09-09,0.102
2011-09-16,0.123
2011-09-23,0.131
2011-09-30,0.130
2011-10-07,0.121
2011-10-14,0.106
2011-10-21,0.092
2011-10-28,0.083
2011-11-04,0.082
2011-11-11,0.087
2011-11-18,0.097
2011-11-25,0.107
2011-12-02,0.112
2011-12-09,0.111
2011-12-16,0.103
2011-12-23,0.086
2011-12-30,0.061
2012-01-06,0.030
2012-01-13,-0.003
2012-01-20,-0.037
2012-01-27,-0.068
2012-02-03,-0.094
2012-02-10,-0.114
2012-02-17,-0.128
2012-02-24,-0.139
2012-03-02,-0.149
2012-03-09,-0.155
2012-03-16,-0.161
2012-03-23,-0.163
2012-03-30,-0.160
2012-04-06,-0.151
2012-04-13,-0.135
2012-04-20,-0.114
2012-04-27,-0.087
2012-05-04,-0.056
2012-05-11,-0.023
2012-05-18,0.011
2012-05-25,0.039
2012-06-01,0.060
2012-06-08,0.073
2012-06-15,0.076
2012-06-22,0.072
2012-06-29,0.062
2012-07-06,0.048
2012-07-13,0.033
2012-07-20,0.015
2012-07-27,-0.002
2012-08-03,-0.019
2012-08-10,-0.036
2012-08-17,-0.053
2012-08-24,-0.071
2012-08-31,-0.088
2012-09-07,-0.105
2012-09-14,-0.121
2012-09-21,-0.135
2012-09-28,-0.143
2012-10-05,-0.148
2012-10-12,-0.148
2012-10-19,-0.143
2012-10-26,-0.135
2012-11-02,-0.127
2012-11-09,-0.119
2012-11-16,-0.114
2012-11-23,-0.115
2012-11-30,-0.120
2012-12-07,-0.131
2012-12-14,-0.146
2012-12-21,-0.163
2012-12-28,-0.179
2013-01-04,-0.195
2013-01-11,-0.209
2013-01-18,-0.220
2013-01-25,-0.228
2013-02-01,-0.234
2013-02-08,-0.237
2013-02-15,-0.239
2013-02-22,-0.242
2013-03-01,-0.245
2013-03-08,-0.251
2013-03-15,-0.259
2013-03-22,-0.269
2013-03-29,-0.282
2013-04-05,-0.297
2013-04-12,-0.315
2013-04-19,-0.332
2013-04-26,-0.349
2013-05-03,-0.362
2013-05-10,-0.371
2013-05-17,-0.373
2013-05-24,-0.369
2013-05-31,-0.359
2013-06-07,-0.346
2013-06-14,-0.332
2013-06-21,-0.320
2013-06-28,-0.312
2013-07-05,-0.308
2013-07-12,-0.308
2013-07-19,-0.311
2013-07-26,-0.315
2013-08-02,-0.319
2013-08-09,-0.321
2013-08-16,-0.323
2013-08-23,-0.323
2013-08-30,-0.323
2013-09-06,-0.325
2013-09-13,-0.327
2013-09-20,-0.332
2013-09-27,-0.338
2013-10-04,-0.347
2013-10-11,-0.356
2013-10-18,-0.367
2013-10-25,-0.379
2013-11-01,-0.389
2013-11-08,-0.400
2013-11-15,-0.409
2013-11-22,-0.418
2013-11-29,-0.426
2013-12-06,-0.432
2013-12-13,-0.436
2013-12-20,-0.438
2013-12-27,-0.438
2014-01-03,-0.434
2014-01-10,-0.429
2014-01-17,-0.422
2014-01-24,-0.415
2014-01-31,-0.409
2014-02-07,-0.405
2014-02-14,-0.404
2014-02-21,-0.402
2014-02-28,-0.401
2014-03-07,-0.398
2014-03-14,-0.394
2014-03-21,-0.389
2014-03-28,-0.382
2014-04-04,-0.376
2014-04-11,-0.370
2014-04-18,-0.365
2014-04-25,-0.361
2014-05-02,-0.360
2014-05-09,-0.361
2014-05-16,-0.363
2014-05-23,-0.368
2014-05-30,-0.373
2014-06-06,-0.377
2014-06-13,-0.380
2014-06-20,-0.381
2014-06-27,-0.380
2014-07-04,-0.377
2014-07-11,-0.373
2014-07-18,-0.367
2014-07-25,-0.361
2014-08-01,-0.353
2014-08-08,-0.346
2014-08-15,-0.339
2014-08-22,-0.331
2014-08-29,-0.320
2014-09-05,-0.308
2014-09-12,-0.294
2014-09-19,-0.280
2014-09-26,-0.268
2014-10-03,-0.259
2014-10-10,-0.253
2014-10-17,-0.249
2014-10-24,-0.250
2014-10-31,-0.251
2014-11-07,-0.252
2014-11-14,-0.251
2014-11-21,-0.246
2014-11-28,-0.238
2014-12-05,-0.225
2014-12-12,-0.208
2014-12-19,-0.190
2014-12-26,-0.171
2015-01-02,-0.153
2015-01-09,-0.137
2015-01-16,-0.124
2015-01-23,-0.115
2015-01-30,-0.110
2015-02-06,-0.108
2015-02-13,-0.109
2015-02-20,-0.112
2015-02-27,-0.115
2015-03-06,-0.116
2015-03-13,-0.117
2015-03-20,-0.118
2015-03-27,-0.117
2015-04-03,-0.116
2015-04-10,-0.115
2015-04-17,-0.114
2015-04-24,-0.113
2015-05-01,-0.113
2015-05-08,-0.112
2015-05-15,-0.112
2015-05-22,-0.112
2015-05-29,-0.111
2015-06-05,-0.109
2015-06-12,-0.106
2015-06-19,-0.102
2015-06-26,-0.096
2015-07-03,-0.087
2015-07-10,-0.076
2015-07-17,-0.063
2015-07-24,-0.048
2015-07-31,-0.032
2015-08-07,-0.015
2015-08-14,0.001
2015-08-21,0.016
2015-08-28,0.029
2015-09-04,0.039
2015-09-11,0.045
2015-09-18,0.049
2015-09-25,0.050
2015-10-02,0.049
2015-10-09,0.046
2015-10-16,0.044
2015-10-23,0.044
2015-10-30,0.045
2015-11-06,0.051
2015-11-13,0.061
2015-11-20,0.074
2015-11-27,0.090
2015-12-04,0.108
2015-12-11,0.129
2015-12-18,0.151
2015-12-25,0.173
2016-01-01,0.193
2016-01-08,0.211
2016-01-15,0.227
2016-01-22,0.240
2016-01-29,0.248
2016-02-05,0.251
2016-02-12,0.249
2016-02-19,0.241
2016-02-26,0.228
2016-03-04,0.212
2016-03-11,0.195
2016-03-18,0.179
2016-03-25,0.166
2016-04-01,0.156
2016-04-08,0.150
2016-04-15,0.147
2016-04-22,0.148
2016-04-29,0.150
2016-05-06,0.155
2016-05-13,0.161
2016-05-20,0.166
2016-05-27,0.172
2016-06-03,0.177
2016-06-10,0.181
2016-06-17,0.185
2016-06-24,0.186
2016-07-01,0.184
2016-07-08,0.178
2016-07-15,0.170
2016-07-22,0.161
2016-07-29,0.151
2016-08-05,0.144
2016-08-12,0.140
2016-08-19,0.139
2016-08-26,0.142
2016-09-02,0.148
2016-09-09,0.154
2016-09-16,0.160
2016-09-23,0.164
2016-09-30,0.166
2016-10-07,0.164
2016-10-14,0.158
2016-10-21,0.150
2016-10-28,0.139
2016-11-04,0.127
2016-11-11,0.113
2016-11-18,0.099
2016-11-25,0.086
2016-12-02,0.073
2016-12-09,0.061
2016-12-16,0.050
2016-12-23,0.040
2016-12-30,0.029
2017-01-06,0.020
2017-01-13,0.010
2017-01-20,0.002
2017-01-27,-0.005
2017-02-03,-0.011
2017-02-10,-0.014
2017-02-17,-0.014
2017-02-24,-0.012
2017-03-03,-0.009
2017-03-10,-0.005
2017-03-17,-0.001
2017-03-24,0.001
2017-03-31,0.002
2017-04-07,0.001
2017-04-14,-0.002
2017-04-21,-0.005
2017-04-28,-0.008
2017-05-05,-0.011
2017-05-12,-0.015
2017-05-19,-0.019
2017-05-26,-0.025
2017-06-02,-0.031
2017-06-09,-0.037
2017-06-16,-0.045
2017-06-23,-0.051
2017-06-30,-0.058
2017-07-07,-0.064
2017-07-14,-0.069
2017-07-21,-0.071
2017-07-28,-0.071
2017-08-04,-0.069
2017-08-11,-0.065
2017-08-18,-0.061
2017-08-25,-0.058
2017-09-01,-0.057
2017-09-08,-0.059
2017-09-15,-0.063
2017-09-22,-0.069
2017-09-29,-0.077
2017-10-06,-0.085
2017-10-13,-0.092
2017-10-20,-0.097
2017-10-27,-0.100
2017-11-03,-0.101
2017-11-10,-0.099
2017-11-17,-0.095
2017-11-24,-0.092
2017-12-01,-0.089
2017-12-08,-0.087
2017-12-15,-0.088
2017-12-22,-0.090
2017-12-29,-0.094
2018-01-05,-0.098
2018-01-12,-0.102
2018-01-19,-0.104
2018-01-26,-0.104
2018-02-02,-0.099
2018-02-09,-0.091
2018-02-16,-0.081
2018-02-23,-0.069
2018-03-02,-0.056
2018-03-09,-0.045
2018-03-16,-0.035
2018-03-23,-0.028
2018-03-30,-0.025
2018-04-06,-0.025
2018-04-13,-0.029
2018-04-20,-0.035
2018-04-27,-0.041
2018-05-04,-0.048
2018-05-11,-0.054
2018-05-18,-0.058
2018-05-25,-0.061
2018-06-01,-0.063
2018-06-08,-0.064
2018-06-15,-0.063
2018-06-22,-0.063
2018-06-29,-0.062
2018-07-06,-0.062
2018-07-13,-0.064
2018-07-20,-0.066
2018-07-27,-0.069
2018-08-03,-0.072
2018-08-10,-0.075
2018-08-17,-0.078
2018-08-24,-0.081
2018-08-31,-0.084
2018-09-07,-0.087
2018-09-14,-0.089
2018-09-21,-0.090
2018-09-28,-0.090
2018-10-05,-0.089
2018-10-12,-0.085
2018-10-19,-0.078
2018-10-26,-0.069
2018-11-02,-0.057
2018-11-09,-0.042
2018-11-16,-0.024
2018-11-23,-0.004
2018-11-30,0.014
2018-12-07,0.031
2018-12-14,0.044
2018-12-21,0.051
2018-12-28,0.052
2019-01-04,0.047
2019-01-11,0.035
2019-01-18,0.021
2019-01-25,0.006
2019-02-01,-0.010
2019-02-08,-0.023
2019-02-15,-0.034
2019-02-22,-0.041
2019-03-01,-0.046
2019-03-08,-0.049
2019-03-15,-0.051
2019-03-22,-0.052
2019-03-29,-0.053
2019-04-05,-0.055
2019-04-12,-0.056
2019-04-19,-0.056
2019-04-26,-0.055
2019-05-03,-0.053
2019-05-10,-0.049
2019-05-17,-0.045
2019-05-24,-0.040
2019-05-31,-0.037
2019-06-07,-0.034
2019-06-14,-0.032
2019-06-21,-0.031
2019-06-28,-0.030
2019-07-05,-0.028
2019-07-12,-0.025
2019-07-19,-0.020
2019-07-26,-0.014
2019-08-02,-0.006
2019-08-09,0.004
2019-08-16,0.013
2019-08-23,0.021
2019-08-30,0.027
2019-09-06,0.030
2019-09-13,0.029
2019-09-20,0.026
2019-09-27,0.020
2019-10-04,0.012
2019-10-11,0.003
2019-10-18,-0.005
2019-10-25,-0.013
2019-11-01,-0.019
2019-11-08,-0.023
2019-11-15,-0.024
2019-11-22,-0.024
2019-11-29,-0.024
2019-12-06,-0.026
2019-12-13,-0.030
2019-12-20,-0.038
2019-12-27,-0.051
2020-01-03,-0.067
2020-01-10,-0.083
2020-01-17,-0.096
2020-01-24,-0.101
2020-01-31,-0.092
2020-02-07,-0.065
2020-02-14,-0.016
2020-02-21,0.057
2020-02-28,0.151
2020-03-06,0.258
2020-03-13,0.370
2020-03-20,0.473
2020-03-27,0.554
2020-04-03,0.607
2020-04-10,0.632
2020-04-17,0.626
2020-04-24,0.599
2020-05-01,0.553
2020-05-08,0.493
2020-05-15,0.428
2020-05-22,0.362
2020-05-29,0.300
2020-06-05,0.246
2020-06-12,0.202
2020-06-19,0.168
2020-06-26,0.142
2020-07-03,0.121
2020-07-10,0.102
2020-07-17,0.084
2020-07-24,0.067
2020-07-31,0.049
2020-08-07,0.032
2020-08-14,0.018
2020-08-21,0.006
2020-08-28,-0.003
2020-09-04,-0.008
2020-09-11,-0.010
2020-09-18,-0.010
2020-09-25,-0.009
2020-10-02,-0.009
2020-10-09,-0.011
2020-10-16,-0.015
2020-10-23,-0.021
2020-10-30,-0.028
2020-11-06,-0.037
2020-11-13,-0.047
2020-11-20,-0.056
2020-11-27,-0.064
2020-12-04,-0.072
2020-12-11,-0.079
2020-12-18,-0.085
2020-12-25,-0.092
2021-01-01,-0.098
2021-01-08,-0.105
2021-01-15,-0.111
2021-01-22,-0.116
2021-01-29,-0.121
2021-02-05,-0.126
2021-02-12,-0.130
2021-02-19,-0.133
2021-02-26,-0.137
2021-03-05,-0.141
2021-03-12,-0.146
2021-03-19,-0.152
2021-03-26,-0.158
2021-04-02,-0.165
2021-04-09,-0.172
2021-04-16,-0.179
2021-04-23,-0.184
2021-04-30,-0.187
2021-05-07,-0.189
2021-05-14,-0.187
2021-05-21,-0.184
2021-05-28,-0.181
2021-06-04,-0.177
2021-06-11,-0.173
2021-06-18,-0.169
2021-06-25,-0.165
2021-07-02,-0.162
2021-07-09,-0.157
2021-07-16,-0.153
2021-07-23,-0.149
2021-07-30,-0.145
2021-08-06,-0.141
2021-08-13,-0.138
2021-08-20,-0.136
2021-08-27,-0.136
2021-09-03,-0.136
2021-09-10,-0.138
2021-09-17,-0.139
2021-09-24,-0.140
2021-10-01,-0.140
2021-10-08,-0.140
2021-10-15,-0.138
2021-10-22,-0.135
2021-10-29,-0.131
2021-11-05,-0.125
2021-11-12,-0.120
2021-11-19,-0.114
2021-11-26,-0.109
2021-12-03,-0.105
2021-12-10,-0.102
2021-12-17,-0.100
2021-12-24,-0.098
2021-12-31,-0.095
2022-01-07,-0.091
2022-01-14,-0.084
2022-01-21,-0.074
2022-01-28,-0.061
2022-02-04,-0.045
2022-02-11,-0.028
2022-02-18,-0.010
2022-02-25,0.007
2022-03-04,0.023
2022-03-11,0.036
2022-03-18,0.047
2022-03-25,0.054
2022-04-01,0.060
2022-04-08,0.065
2022-04-15,0.070
2022-04-22,0.077
2022-04-29,0.085
2022-05-06,0.096
2022-05-13,0.109
2022-05-20,0.123
2022-05-27,0.140
2022-06-03,0.157
2022-06-10,0.174
2022-06-17,0.189
2022-06-24,0.199
2022-07-01,0.205
2022-07-08,0.204
2022-07-15,0.199
2022-07-22,0.189
2022-07-29,0.178
2022-08-05,0.169
2022-08-12,0.162
2022-08-19,0.161
2022-08-26,0.167
2022-09-02,0.177
2022-09-09,0.191
2022-09-16,0.208
2022-09-23,0.224
2022-09-30,0.237
2022-10-07,0.244
2022-10-14,0.247
2022-10-21,0.243
2022-10-28,0.236
2022-11-04,0.225
2022-11-11,0.214
2022-11-18,0.205
2022-11-25,0.197
2022-12-02,0.192
2022-12-09,0.190
2022-12-16,0.188
2022-12-23,0.185
2022-12-30,0.180
2023-01-06,0.173
2023-01-13,0.164
2023-01-20,0.155
2023-01-27,0.147
2023-02-03,0.142
2023-02-10,0.141
2023-02-17,0.145
2023-02-24,0.153
2023-03-03,0.165
2023-03-10,0.179
2023-03-17,0.194
2023-03-24,0.206
2023-03-31,0.214
2023-04-07,0.217
2023-04-14,0.217
2023-04-21,0.214
2023-04-28,0.209
2023-05-05,0.202
2023-05-12,0.195
2023-05-19,0.186
2023-05-26,0.179
2023-06-02,0.171
2023-06-09,0.165
2023-06-16,0.160
2023-06-23,0.155
2023-06-30,0.151
2023-07-07,0.148
2023-07-14,0.144
2023-07-21,0.140
2023-07-28,0.136
2023-08-04,0.133
2023-08-11,0.129
2023-08-18,0.127
2023-08-25,0.125
2023-09-01,0.124
2023-09-08,0.124
2023-09-15,0.125
2023-09-22,0.127
2023-09-29,0.129
2023-10-06,0.130
2023-10-13,0.131
2023-10-20,0.129
2023-10-27,0.126
2023-11-03,0.121
2023-11-10,0.114
2023-11-17,0.106
2023-11-24,0.097
2023-12-01,0.089
2023-12-08,0.080
2023-12-15,0.072
2023-12-22,0.064
2023-12-29,0.056
2024-01-05,0.049
2024-01-12,0.042
2024-01-19,0.035
2024-01-26,0.029
2024-02-02,0.023
2024-02-09,0.018
2024-02-16,0.013
2024-02-23,0.008
2024-03-01,0.004
2024-03-08,0.001
2024-03-15,-0.002
2024-03-22,-0.004
2024-03-29,-0.006
2024-04-05,-0.008
2024-04-12,-0.010
2024-04-19,-0.013
2024-04-26,-0.016
2024-05-03,-0.019
2024-05-10,-0.022
2024-05-17,-0.024
2024-05-24,-0.025
2024-05-31,-0.025
2024-06-07,-0.024
2024-06-14,-0.021
2024-06-21,-0.018
2024-06-28,-0.015
2024-07-05,-0.012
2024-07-12,-0.009
2024-07-19,-0.007
2024-07-26,-0.004
2024-08-02,-0.003
2024-08-09,-0.003
2024-08-16,-0.005
2024-08-23,-0.008
2024-08-30,-0.013
2024-09-06,-0.018
2024-09-13,-0.025
2024-09-20,-0.032
2024-09-27,-0.040
2024-10-04,-0.048
2024-10-11,-0.056
2024-10-18,-0.063
2024-10-25,-0.070
2024-11-01,-0.076
2024-11-08,-0.081
2024-11-15,-0.084
2024-11-22,-0.085
2024-11-29,-0.085
2024-12-06,-0.083
2024-12-13,-0.081
2024-12-20,-0.078
2024-12-27,-0.077
2025-01-03,-0.075
2025-01-10,-0.075
2025-01-17,-0.075
2025-01-24,-0.074
2025-01-31,-0.072
2025-02-07,-0.069
2025-02-14,-0.063
2025-02-21,-0.055
2025-02-28,-0.044
2025-03-07,-0.032
2025-03-14,-0.019
2025-03-21,-0.008
2025-03-28,0.002
2025-04-04,0.008
2025-04-11,0.012
2025-04-18,0.012
2025-04-25,0.008
2025-05-02,0.002
2025-05-09,-0.007
2025-05-16,-0.016
2025-05-23,-0.024
2025-05-30,-0.031
2025-06-06,-0.037
2025-06-13,-0.041
2025-06-20,-0.044
2025-06-27,-0.046
2025-07-04,-0.049
2025-07-11,-0.051
2025-07-18,-0.053
2025-07-25,-0.055
2025-08-01,-0.056
2025-08-08,-0.057
2025-08-15,-0.057
2025-08-22,-0.056
2025-08-29,-0.055
2025-09-05,-0.053
2025-09-12,-0.051
2025-09-19,-0.049
2025-09-26,-0.047
2025-10-03,-0.045
2025-10-10,-0.043
2025-10-17,-0.041
2025-10-24,-0.037
2025-10-31,-0.033
2025-11-07,-0.029
2025-11-14,-0.024
2025-11-21,-0.019
2025-11-28,-0.016
2025-12-05,-0.014
2025-12-12,-0.014
2025-12-19,-0.017
2025-12-26,-0.022
2026-01-02,-0.028
2026-01-09,-0.034
2026-01-16,-0.039
2026-01-23,-0.042
2026-01-30,-0.042
2026-02-06,-0.038
2026-02-13,-0.032
2026-02-20,-0.024
2026-02-27,-0.016
2026-03-06,-0.009
2026-03-13,-0.004
2026-03-20,-0.003
2026-03-27,-0.005
2026-04-03,-0.011
2026-04-10,-0.019
2026-04-17,-0.029
